,comp_name,human_name,hex,b,g,r,error
387,ivory,Ivory,#fffff0,240,255,240,32906.52344701078
388,jade,Jade,#00a86b,107,168,107,5220.760040070721
389,jasmine,Jasmine,#f8de7e,126,222,126,11446.129125244222
390,jasper,Jasper,#d73b3e,62,59,62,69.11440389827085
391,jazzberry_jam,Jazzberry Jam,#a50b5e,94,11,94,1159.8736047394902
392,jet,Jet,#343434,52,52,52,221.2794932778713
393,jonquil,Jonquil,#fada5e,94,218,94,9226.343636285232
394,june_bud,June Bud,#bdda57,87,218,87,9018.404624718461
395,jungle_green,Jungle Green,#29ab87,135,171,135,7418.088115780501
396,kelly_green,Kelly Green,#4cbb17,23,187,23,7119.892532184286
397,kenyan_copper,Kenyan Copper,#7c1c05,5,28,5,2967.207989597535
398,khaki_html_css_khaki,Khaki (Html/Css) (Khaki),#c3b091,145,176,145,8766.652784550217
399,khaki_x11_light_khaki,Khaki (X11) (Light Khaki),#f0e68c,140,230,140,13561.754782447168
400,ku_crimson,Ku Crimson,#e8000d,13,0,13,3120.402521669039
401,la_salle_green,La Salle Green,#087830,48,120,48,1676.312090543907
402,languid_lavender,Languid Lavender,#d6cadd,221,202,221,22702.122816095958
403,lapis_lazuli,Lapis Lazuli,#26619c,156,97,156,5736.239535338859
404,laser_lemon,Laser Lemon,#fefe22,34,254,34,13882.87360473949
405,laurel_green,Laurel Green,#a9ba9d,157,186,157,10924.13753744191
406,lava,Lava,#cf1020,32,16,32,1449.637011679554
407,lavender_blue,Lavender Blue,#ccf,255,204,255,30594.715876032864
408,lavender_blush,Lavender Blush,#fff0f5,245,240,245,32153.857831868827
409,lavender_floral,Lavender (Floral),#b57edc,220,126,220,17029.48138602235
410,lavender_gray,Lavender Gray,#c4c3d0,208,195,208,19501.837852899323
411,lavender_indigo,Lavender Indigo,#9457eb,235,87,235,18903.295266148532
412,lavender_magenta,Lavender Magenta,#ee82ee,238,130,238,21080.055518514466
413,lavender_mist,Lavender Mist,#e6e6fa,250,230,250,32156.034488020246
414,lavender_pink,Lavender Pink,#fbaed2,210,174,210,18078.911459629082
415,lavender_purple,Lavender Purple,#967bb6,182,123,182,10165.097579502899
416,lavender_rose,Lavender Rose,#fba0e3,227,160,227,20449.68117571741
417,lavender_web,Lavender (Web),#e6e6fa,250,230,250,32156.034488020246
418,lawn_green,Lawn Green,#7cfc00,0,252,0,15942.280544802585
419,lemon,Lemon,#fff700,0,247,0,15297.438273509208
420,lemon_chiffon,Lemon Chiffon,#fffacd,205,250,205,25051.986117883545
421,lemon_lime,Lemon Lime,#e3ff00,0,255,0,16337.18590757861
422,licorice,Licorice,#1a1110,16,17,16,2366.649629976084
423,light_apricot,Light Apricot,#fdd5b1,177,213,177,16140.397264045483
424,light_blue,Light Blue,#add8e6,230,216,230,26017.031333446113
425,light_brown,Light Brown,#b5651d,29,101,29,1739.5055710907
426,light_carmine_pink,Light Carmine Pink,#e66771,113,103,113,2112.0439517426453
427,light_coral,Light Coral,#f08080,128,128,128,4148.5055710907
428,light_cornflower_blue,Light Cornflower Blue,#93ccea,234,204,234,25658.898841332553
429,light_crimson,Light Crimson,#f56991,145,105,145,4769.225865517619
430,light_cyan,Light Cyan,#e0ffff,255,255,255,36492.10704322529
431,light_fuchsia_pink,Light Fuchsia Pink,#f984ef,239,132,239,21407.031333446113
432,light_goldenrod_yellow,Light Goldenrod Yellow,#fafad2,210,250,210,25980.513983288387
433,light_gray,Light Gray,#d3d3d3,211,211,211,21634.449840281024
434,light_green,Light Green,#90ee90,144,238,144,14904.324708840439
435,light_khaki,Light Khaki,#f0e68c,140,230,140,13561.754782447168
436,light_pastel_purple,Light Pastel Purple,#b19cd9,217,156,217,18127.4182945397
437,light_pink,Light Pink,#ffb6c1,193,182,193,15708.331017988703
438,light_red_ochre,Light Red Ochre,#e97451,81,116,81,1347.3888518477977
439,light_salmon,Light Salmon,#ffa07a,122,160,122,5570.5960022158315
440,light_salmon_pink,Light Salmon Pink,#f99,153,153,153,7965.356254581762
441,light_sea_green,Light Sea Green,#20b2aa,170,178,170,11903.895686758418
442,light_sky_blue,Light Sky Blue,#87cefa,250,206,250,29564.791585812043
443,light_slate_gray,Light Slate Gray,#789,153,136,153,6962.892532184286
444,light_taupe,Light Taupe,#b38b6d,109,139,109,3442.752679397745
445,light_thulian_pink,Light Thulian Pink,#e68fac,172,143,172,9740.74426720006
446,light_yellow,Light Yellow,#ffffe0,224,255,224,29412.567611048642
447,lilac,Lilac,#c8a2c8,200,162,200,15359.567611048638
448,lime_color_wheel,Lime (Color Wheel),#bfff00,0,255,0,16337.18590757861
449,lime_green,Lime Green,#32cd32,50,205,50,7657.375182026557
450,lime_web_x11_green,Lime (Web) (X11 Green),#0f0,0,255,0,16337.18590757861
451,limerick,Limerick,#9dc209,9,194,9,8722.127022194802
452,lincoln_green,Lincoln Green,#195905,5,89,5,3066.9503660433816
453,linen,Linen,#faf0e6,230,240,230,28768.274235654317
454,lion,Lion,#c19a6b,107,154,107,4241.20168044927
455,little_boy_blue,Little Boy Blue,#6ca0dc,220,160,220,19000.408830817305
456,liver,Liver,#534b4f,79,75,79,237.6044144135179
457,lust,Lust,#e62020,32,32,32,1107.7989464850218
458,magenta,Magenta,#f0f,255,0,255,24345.15120726315
459,magenta_dye,Magenta (Dye),#ca1f7b,123,31,123,2250.0376425943796
460,magenta_process,Magenta (Process),#ff0090,144,0,144,4915.832595275769
461,magic_mint,Magic Mint,#aaf0d1,209,240,209,24532.457200954002
462,magnolia,Magnolia,#f8f4ff,255,244,255,35073.45404637987
463,mahogany,Mahogany,#c04000,0,64,0,3164.2111441716675
464,maize,Maize,#fbec5d,93,236,93,11244.070239860417
465,majorelle_blue,Majorelle Blue,#6050dc,220,80,220,15589.599156789962
466,malachite,Malachite,#0bda51,81,218,81,8892.171186232657
467,manatee,Manatee,#979aaa,170,154,170,10144.652784550215
468,mango_tango,Mango Tango,#ff8243,67,130,67,1864.4025216690386
469,mantis,Mantis,#74c365,101,195,101,7192.674866569145
470,mardi_gras,Mardi Gras,#880085,133,0,133,3885.071291385126
471,maroon_crayola,Maroon (Crayola),#c32148,72,33,72,226.9903239823927
472,maroon_html_css,Maroon (Html/Css),#800000,0,0,0,4190.230071616462
473,maroon_x11,Maroon (X11),#b03060,96,48,96,576.4508918057364
474,mauve,Mauve,#e0b0ff,255,176,255,28094.265823456633
475,mauve_taupe,Mauve Taupe,#915f6d,109,95,109,1654.8073586827084
476,mauvelous,Mauvelous,#ef98aa,170,152,170,10015.382542699534
477,maya_blue,Maya Blue,#73c2fb,251,194,251,28656.209041122245
478,meat_brown,Meat Brown,#e5b73b,59,183,59,5469.419346064412
479,medium_aquamarine,Medium Aquamarine,#6da,170,221,170,16016.205886548114
480,medium_blue,Medium Blue,#0000cd,205,0,205,13559.87255321478
481,medium_candy_apple_red,Medium Candy Apple Red,#e2062c,44,6,44,1266.4193460644117
482,medium_carmine,Medium Carmine,#af4035,53,64,53,215.93985079627302
483,medium_champagne,Medium Champagne,#f3e5ab,171,229,171,17053.659093698483
484,medium_electric_blue,Medium Electric Blue,#035096,150,80,150,4690.209041122245
485,medium_jungle_green,Medium Jungle Green,#1c352d,45,53,45,402.97560263644124
486,medium_lavender_magenta,Medium Lavender Magenta,#dda0dd,221,160,221,19203.447737231603
487,medium_orchid,Medium Orchid,#ba55d3,211,85,211,13910.424603687965
488,medium_persian_blue,Medium Persian Blue,#0067a5,165,103,165,7019.400418619617
489,medium_purple,Medium Purple,#9370db,219,112,219,16240.217453319934
490,medium_red_violet,Medium Red-Violet,#bb3385,133,51,133,2846.462458577556
491,medium_ruby,Medium Ruby,#aa4069,105,64,105,963.2963176732443
492,medium_sea_green,Medium Sea Green,#3cb371,113,179,113,6416.313142068619
493,medium_slate_blue,Medium Slate Blue,#7b68ee,238,104,238,20023.542374455577
494,medium_spring_bud,Medium Spring Bud,#c9dc87,135,220,135,11973.54237445558
495,medium_spring_green,Medium Spring Green,#00fa9a,154,250,154,17485.001890754214
496,medium_taupe,Medium Taupe,#674c47,71,76,71,178.26161735778712
497,medium_turquoise,Medium Turquoise,#48d1cc,204,209,204,20129.240586863572
498,medium_tuscan_red,Medium Tuscan Red,#79443b,59,68,59,144.7137729834444
499,medium_vermilion,Medium Vermilion,#d9603b,59,96,59,629.1638255596799
500,medium_violet_red,Medium Violet-Red,#c71585,133,21,133,3247.408830817303
501,mellow_apricot,Mellow Apricot,#f8b878,120,184,120,7285.094424928765
502,mellow_yellow,Mellow Yellow,#f8de7e,126,222,126,11446.129125244222
503,melon,Melon,#fdbcb4,180,188,180,14173.969293488177
504,midnight_blue,Midnight Blue,#191970,112,25,112,1639.4656131516879
505,midnight_green_eagle_green,Midnight Green (Eagle Green),#004953,83,73,83,281.8231315533707
506,mikado_yellow,Mikado Yellow,#ffc40c,12,196,12,8676.513983288387
507,mint,Mint,#3eb489,137,180,137,8315.548683603844
508,mint_cream,Mint Cream,#f5fffa,250,255,250,35263.57917782046
509,mint_green,Mint Green,#98ff98,152,255,152,17913.766349218986
510,misty_rose,Misty Rose,#ffe4e1,225,228,225,26282.791585812043
511,moccasin,Moccasin,#faebd7,215,235,215,25077.84836814643
512,mode_beige,Mode Beige,#967117,23,113,23,2484.893583708997
513,moonstone_blue,Moonstone Blue,#73a9c2,194,169,194,14840.11335237356
514,mordant_red_19,Mordant Red 19,#ae0c00,0,12,0,3789.851522720563
515,moss_green,Moss Green,#addfad,173,223,173,16650.5928476417
516,mountain_meadow,Mountain Meadow,#30ba8f,143,186,143,9397.5928476417
517,mountbatten_pink,Mountbatten Pink,#997a8d,141,122,141,5021.533962257892
518,msu_green,Msu Green,#18453b,59,69,59,153.01556057545278
519,mulberry,Mulberry,#c54b8c,140,75,140,3594.9777056858625
520,mustard,Mustard,#ffdb58,88,219,88,9152.411985391436
521,myrtle,Myrtle,#21421e,30,66,30,1047.3152451180397
522,nadeshiko_pink,Nadeshiko Pink,#f6adc6,198,173,198,15828.142795065463
523,napier_green,Napier Green,#2a8000,0,128,0,4868.858883393539
524,naples_yellow,Naples Yellow,#fada5e,94,218,94,9226.343636285232
525,navajo_white,Navajo White,#ffdead,173,222,173,16539.624393383023
526,navy_blue,Navy Blue,#000080,128,0,128,3469.876759313623
527,neon_carrot,Neon Carrot,#ffa343,67,163,67,3854.361512205316
528,neon_fuchsia,Neon Fuchsia,#fe4164,100,65,100,740.4035731937491
529,neon_green,Neon Green,#39ff14,20,255,20,14784.63070253129
530,new_york_pink,New York Pink,#d7837f,127,131,127,4216.372027452425
531,non_photo_blue,Non-Photo Blue,#a4dded,237,221,237,28101.1459496396
532,north_texas_green,North Texas Green,#059033,51,144,51,2816.6717119950117
533,ocean_boat_blue,Ocean Boat Blue,#0077be,190,119,190,11248.201680449269
534,ochre,Ochre,#c72,34,119,34,2142.1322798183555
535,office_green,Office Green,#008000,0,128,0,4868.858883393539
536,old_gold,Old Gold,#cfb53b,59,181,59,5301.482437547062
537,old_lace,Old Lace,#fdf5e6,230,245,230,29389.783173614356
538,old_lavender,Old Lavender,#796878,120,104,120,2594.284750901425
539,old_mauve,Old Mauve,#673147,71,49,71,62.11335237355994
540,old_rose,Old Rose,#c08081,129,128,129,4228.877810838334
541,olive,Olive,#808000,0,128,0,4868.858883393539
542,olive_drab_7,Olive Drab #7,#3c341f,31,52,31,969.4624585775559
543,olive_drab_web_olive_drab_3,Olive Drab (Web) (Olive Drab #3),#6b8e23,35,142,35,3238.778967515516
544,olivine,Olivine,#9ab973,115,185,115,7042.20168044927
545,onyx,Onyx,#353839,57,56,57,124.34784238407529
546,opera_mauve,Opera Mauve,#b784a7,167,132,167,8468.230071616463
547,orange_color_wheel,Orange (Color Wheel),#ff7f00,0,127,0,4821.2237624681975
548,orange_peel,Orange Peel,#ff9f00,0,159,0,6676.2142987458
549,orange_red,Orange-Red,#ff4500,0,69,0,3199.0534154650427
550,orange_ryb,Orange (Ryb),#fb9902,2,153,2,6097.148052689018
551,orange_web_color,Orange (Web Color),#ffa500,0,165,0,7100.025024297851
552,orchid,Orchid,#da70d6,214,112,214,15251.689587915096
553,otter_brown,Otter Brown,#654321,33,67,33,907.400418619617
554,ou_crimson_red,Ou Crimson Red,#900,0,0,0,4190.230071616462
555,outer_space,Outer Space,#414a4c,76,74,76,188.18590757860727
556,outrageous_orange,Outrageous Orange,#ff6e4a,74,110,74,1032.9724480623088
557,oxford_blue,Oxford Blue,#002147,71,33,71,222.61808423475864
558,pakistan_green,Pakistan Green,#060,0,102,0,3847.0124060013204
559,palatinate_blue,Palatinate Blue,#273be2,226,59,226,16639.495055843592
560,palatinate_purple,Palatinate Purple,#682860,96,40,96,640.7032577363358
561,pale_aqua,Pale Aqua,#bcd4e6,230,212,230,25595.824183078086
562,pale_blue,Pale Blue,#afeeee,238,238,238,30292.648578451375
563,pale_brown,Pale Brown,#987654,84,118,84,1485.7758129413835
564,pale_carmine,Pale Carmine,#af4035,53,64,53,215.93985079627302
565,pale_cerulean,Pale Cerulean,#9bc4e2,226,196,226,23165.506622615412
566,pale_chestnut,Pale Chestnut,#ddadaf,175,173,175,12200.914614203211
567,pale_copper,Pale Copper,#da8a67,103,138,103,3085.5507866532657
568,pale_cornflower_blue,Pale Cornflower Blue,#abcdef,239,205,239,26879.728494329396
569,pale_gold,Pale Gold,#e6be8a,138,190,138,9267.60546593823
570,pale_goldenrod,Pale Goldenrod,#eee8aa,170,232,170,17266.192216726875
571,pale_green,Pale Green,#98fb98,152,251,152,17388.55919885095
572,pale_lavender,Pale Lavender,#dcd0ff,255,208,255,30994.589693067566
573,pale_magenta,Pale Magenta,#f984e5,229,132,229,19196.64226930311
574,pale_pink,Pale Pink,#fadadd,221,218,221,24344.284750901425
575,pale_plum,Pale Plum,#dda0dd,221,160,221,19203.447737231603
576,pale_red_violet,Pale Red-Violet,#db7093,147,112,147,5221.41619149028
577,pale_robin_egg_blue,Pale Robin Egg Blue,#96ded1,209,222,209,22433.02502429785
578,pale_silver,Pale Silver,#c9c0bb,187,192,187,15607.115455422982
579,pale_spring_bud,Pale Spring Bud,#ecebbd,189,235,189,20440.170134707947
580,pale_taupe,Pale Taupe,#bc987e,126,152,126,5335.003993803634
581,pale_violet_red,Pale Violet-Red,#db7093,147,112,147,5221.41619149028
582,pansy_purple,Pansy Purple,#78184a,74,24,74,405.01871514958503
583,papaya_whip,Papaya Whip,#ffefd5,213,239,213,25171.64437235253
584,paris_green,Paris Green,#50c878,120,200,120,8735.256359734232
585,pastel_blue,Pastel Blue,#aec6cf,207,198,207,19597.03764259438
586,pastel_brown,Pastel Brown,#836953,83,105,83,984.8136678309733
587,pastel_gray,Pastel Gray,#cfcfc4,196,207,196,18520.992427031815
588,pastel_green,Pastel Green,#7d7,119,221,119,10829.221659418776
589,pastel_magenta,Pastel Magenta,#f49ac2,194,154,194,13785.586538493435
590,pastel_orange,Pastel Orange,#ffb347,71,179,71,5084.679072667987
591,pastel_pink,Pastel Pink,#dea5a4,164,165,164,10113.072342909838
592,pastel_purple,Pastel Purple,#b39eb5,181,158,181,11984.62123880889
593,pastel_red,Pastel Red,#ff6961,97,105,97,1391.3583576311837
594,pastel_violet,Pastel Violet,#cb99c9,201,153,201,14927.223762468197
595,pastel_yellow,Pastel Yellow,#fdfd96,150,253,150,17429.08496120637
596,patriarch,Patriarch,#800080,128,0,128,3469.876759313623
597,payne_s_grey,Payne'S Grey,#536878,120,104,120,2594.284750901425
598,peach,Peach,#ffe5b4,180,229,180,18341.00925142719
599,peach_crayola,Peach (Crayola),#ffcba4,164,203,164,13354.540271406157
600,peach_orange,Peach-Orange,#fc9,153,204,153,12128.747421774191
601,peach_puff,Peach Puff,#ffdab9,185,218,185,17874.8841199866
602,peach_yellow,Peach-Yellow,#fadfad,173,223,173,16650.5928476417
603,pear,Pear,#d1e231,49,226,49,9914.673815044434
604,pearl,Pearl,#eae0c8,200,224,200,21020.278441753162
605,pearl_aqua,Pearl Aqua,#88d8c0,192,216,192,18782.88622303602
606,pearly_purple,Pearly Purple,#b768a2,162,104,162,6669.918820302057
607,peridot,Peridot,#e6e200,0,226,0,12771.10073407703
608,periwinkle,Periwinkle,#ccf,255,204,255,30594.715876032864
609,persian_blue,Persian Blue,#1c39bb,187,57,187,9446.374130501847
610,persian_green,Persian Green,#00a693,147,166,147,8207.712721458733
611,persian_indigo,Persian Indigo,#32127a,122,18,122,2451.0754974839697
612,persian_orange,Persian Orange,#d99058,88,144,88,2879.7779159908055
613,persian_pink,Persian Pink,#f77fbe,190,127,190,11605.282647852006
614,persian_plum,Persian Plum,#701c1c,28,28,28,1381.1028371264517
615,persian_red,Persian Red,#c33,51,51,51,246.60546593822883
616,persian_rose,Persian Rose,#fe28a2,162,40,162,5989.271081080185
617,persimmon,Persimmon,#ec5800,0,88,0,3483.4540463798694
618,peru,Peru,#cd853f,63,133,63,2032.485592121194
619,phlox,Phlox,#df00ff,255,0,255,24345.15120726315
620,phthalo_blue,Phthalo Blue,#000f89,137,15,137,3755.753730922456
621,phthalo_green,Phthalo Green,#123524,36,53,36,735.6254449077347
622,piggy_pink,Piggy Pink,#fddde6,230,221,230,26558.54027140616
623,pine_green,Pine Green,#01796f,111,121,111,2666.7316489035284
624,pink,Pink,#ffc0cb,203,192,203,18311.73795805179
625,pink_lace,Pink Lace,#ffddf4,244,221,244,29709.084961206365
626,pink_orange,Pink-Orange,#f96,102,153,102,3934.3720274524244
627,pink_pearl,Pink Pearl,#e7accf,207,172,207,17361.857831868827
628,pink_sherbet,Pink Sherbet,#f78fa7,167,143,167,9065.549735128554
629,pistachio,Pistachio,#93c572,114,197,114,8060.117558472403
630,platinum,Platinum,#e5e4e2,226,228,226,26492.497158893017
631,plum_traditional,Plum (Traditional),#8e4585,133,69,133,2893.8946352337066
632,plum_web,Plum (Web),#dda0dd,221,160,221,19203.447737231603
633,portland_orange,Portland Orange,#ff5a36,54,90,54,559.4919012694592
634,powder_blue_web,Powder Blue (Web),#b0e0e6,230,224,230,26891.445634182182
635,princeton_orange,Princeton Orange,#ff8f00,0,143,0,5663.385697273666
636,prune,Prune,#701c1c,28,28,28,1381.1028371264517
637,prussian_blue,Prussian Blue,#003153,83,49,83,202.5802293451687
638,psychedelic_purple,Psychedelic Purple,#df00ff,255,0,255,24345.15120726315
639,puce,Puce,#c89,153,136,153,6962.892532184286
640,pumpkin,Pumpkin,#ff7518,24,117,24,2582.472973824664
641,purple_heart,Purple Heart,#69359c,156,53,156,5180.294214623823
642,purple_html_css,Purple (Html/Css),#800080,128,0,128,3469.876759313623
643,purple_mountain_majesty,Purple Mountain Majesty,#9678b6,182,120,182,10034.192216726871
644,purple_munsell,Purple (Munsell),#9f00c5,197,0,197,12143.561301900374
645,purple_pizzazz,Purple Pizzazz,#fe4eda,218,78,218,15156.917768777346
646,purple_taupe,Purple Taupe,#50404d,77,64,77,112.87360473949055
647,purple_x11,Purple (X11),#a020f0,240,32,240,19905.22481399291
648,quartz,Quartz,#51484f,79,72,79,202.69905163749266
649,rackley,Rackley,#5d8aa8,168,138,168,8916.413036916145
650,radical_red,Radical Red,#ff355e,94,53,94,486.54868360384376
651,rajah,Rajah,#fbab60,96,171,96,4959.570765622771
652,raspberry,Raspberry,#e30b5d,93,11,93,1126.1680316585228
653,raspberry_glace,Raspberry Glace,#915f6d,109,95,109,1654.8073586827084
654,raspberry_pink,Raspberry Pink,#e25098,152,80,152,4910.953520617514
655,raspberry_rose,Raspberry Rose,#b3446c,108,68,108,1142.9535206175135
656,raw_umber,Raw Umber,#826644,68,102,68,744.324708840437
657,razzle_dazzle_rose,Razzle Dazzle Rose,#f3c,204,51,204,12339.558147326243
658,razzmatazz,Razzmatazz,#e3256b,107,37,107,1163.892532184285
659,red,Red,#f00,0,0,0,4190.230071616462
660,red_brown,Red-Brown,#a52a2a,42,42,42,564.5392198814465
661,red_devil,Red Devil,#860111,17,1,17,2799.526601584917
662,red_munsell,Red (Munsell),#f2003c,60,0,60,1132.5644564745062
663,red_ncs,Red (Ncs),#c40233,51,2,51,1211.8178739298164
664,red_orange,Red-Orange,#ff5349,73,83,73,297.7852766637808
665,red_pigment,Red (Pigment),#ed1c24,36,28,36,994.747421774191
666,red_ryb,Red (Ryb),#fe2712,18,39,18,1818.700103162204
667,red_violet,Red-Violet,#c71585,133,21,133,3247.408830817303
668,redwood,Redwood,#ab4e52,82,78,82,327.6264964324453
669,regalia,Regalia,#522d80,128,45,128,2463.457200954002
670,resolution_blue,Resolution Blue,#002387,135,35,135,3161.045003267356
671,rich_black,Rich Black,#004040,64,64,64,73.36782135358105
672,rich_brilliant_lavender,Rich Brilliant Lavender,#f1a7fe,254,167,254,27153.17749538092
673,rich_carmine,Rich Carmine,#d70040,64,0,64,1099.386748798376
674,rich_electric_blue,Rich Electric Blue,#0892d0,208,146,208,15763.05026089091
675,rich_lavender,Rich Lavender,#a76bcf,207,107,207,13745.574971721615
676,rich_lilac,Rich Lilac,#b666d2,210,102,210,14145.182753004476
677,rich_maroon,Rich Maroon,#b03060,96,48,96,576.4508918057364
678,rifle_green,Rifle Green,#414833,51,72,51,322.9430053704055
679,robin_egg_blue,Robin Egg Blue,#0cc,204,204,204,19627.73164890353
680,rose,Rose,#ff007f,127,0,127,3390.837852899322
681,rose_bonbon,Rose Bonbon,#f9429e,158,66,158,5446.9619328152
682,rose_ebony,Rose Ebony,#674846,70,72,70,127.34889390878608
683,rose_gold,Rose Gold,#b76e79,121,110,121,2867.801049534443
684,rose_madder,Rose Madder,#e32636,54,38,54,283.79894648502165
685,rose_pink,Rose Pink,#f6c,204,102,204,13034.949314518672
686,rose_quartz,Rose Quartz,#aa98a9,169,152,169,9880.343636285232
687,rose_taupe,Rose Taupe,#905d5d,93,93,93,904.9146142032129
688,rose_vale,Rose Vale,#ab4e52,82,78,82,327.6264964324453
689,rosewood,Rosewood,#65000b,11,0,11,3270.3247088404373
690,rosso_corsa,Rosso Corsa,#d40000,0,0,0,4190.230071616462
691,rosy_brown,Rosy Brown,#bc8f8f,143,143,143,6288.615981185337
692,royal_azure,Royal Azure,#0038a8,168,56,168,6677.666454371457
693,royal_blue_traditional,Royal Blue (Traditional),#002366,102,35,102,948.7610915954314
694,royal_blue_web,Royal Blue (Web),#4169e1,225,105,225,17225.671711995008
695,royal_fuchsia,Royal Fuchsia,#ca2c92,146,44,146,4121.855728819406
696,royal_purple,Royal Purple,#7851a9,169,81,169,7018.916717252635
697,royal_yellow,Royal Yellow,#fada5e,94,218,94,9226.343636285232
698,rubine_red,Rubine Red,#d10056,86,0,86,1298.242689912992
699,ruby,Ruby,#e0115f,95,17,95,1026.7232367058416
700,ruby_red,Ruby Red,#9b111e,30,17,30,1522.5276531096272
701,ruddy,Ruddy,#ff0028,40,0,40,1618.4529948551583
702,ruddy_brown,Ruddy Brown,#bb6528,40,101,40,1244.9335416480083
703,ruddy_pink,Ruddy Pink,#e18e96,150,142,150,6961.586538493434
704,rufous,Rufous,#a81c07,7,28,7,2801.2858024261363
705,russet,Russet,#80461b,27,70,27,1238.0723429098377
706,rust,Rust,#b7410e,14,65,14,2027.0576215638864
707,rusty_red,Rusty Red,#da2c43,67,44,67,89.78212208964828
708,sacramento_state_green,Sacramento State Green,#00563f,63,86,63,357.6349086301321
709,saddle_brown,Saddle Brown,#8b4513,19,69,19,1711.4593040034235
710,safety_orange_blaze_orange,Safety Orange (Blaze Orange),#ff6700,0,103,0,3877.9808602599956
711,saffron,Saffron,#f4c430,48,196,48,6841.914614203212
712,salmon,Salmon,#ff8c69,105,140,105,3291.565507999217
713,salmon_pink,Salmon Pink,#ff91a4,164,145,164,8793.703257736337
714,sand,Sand,#c2b280,128,178,128,7380.261617357787
715,sand_dune,Sand Dune,#967117,23,113,23,2484.893583708997
716,sandstorm,Sandstorm,#ecd540,64,213,64,8263.667505896168
717,sandy_brown,Sandy Brown,#f4a460,96,164,96,4439.458252478712
718,sandy_taupe,Sandy Taupe,#967117,23,113,23,2484.893583708997
719,sangria,Sangria,#92000a,10,0,10,3347.2858024261363
720,sap_green,Sap Green,#507d2a,42,125,42,2083.587590018145
721,sapphire,Sapphire,#0f52ba,186,82,186,9512.879913887757
722,sapphire_blue,Sapphire Blue,#0067a5,165,103,165,7019.400418619617
723,satin_sheen_gold,Satin Sheen Gold,#cba135,53,161,53,3866.5465805544227
724,scarlet,Scarlet,#ff2400,0,36,0,3277.0944249287654
725,scarlet_crayola,Scarlet (Crayola),#fd0e35,53,14,53,784.1838045291856
726,school_bus_yellow,School Bus Yellow,#ffd800,0,216,0,11671.41619149028
727,screamin_green,Screamin' Green,#76ff7a,122,255,122,15162.599156789964
728,sea_blue,Sea Blue,#006994,148,105,148,5082.342584760521
729,sea_green,Sea Green,#2e8b57,87,139,87,2569.2300716164623
730,seal_brown,Seal Brown,#321414,20,20,20,2023.7106184093118
731,seashell,Seashell,#fff5ee,238,245,238,31158.094424928768
732,selective_yellow,Selective Yellow,#ffba00,0,186,0,8772.362563730027
733,sepia,Sepia,#704214,20,66,20,1623.592847641699
734,shadow,Shadow,#8a795d,93,121,93,1856.031333446115
735,shamrock_green,Shamrock Green,#009e60,96,158,96,4019.6475269266616
736,shocking_pink,Shocking Pink,#fc0fc0,192,15,192,10816.22691704233
737,shocking_pink_crayola,Shocking Pink (Crayola),#ff6fff,255,111,255,24304.649629976087
738,sienna,Sienna,#882d17,23,45,23,1444.3720274524246
739,silver,Silver,#c0c0c0,192,192,192,16415.64332082782
740,sinopia,Sinopia,#cb410b,11,65,11,2249.940902320984
741,skobeloff,Skobeloff,#007474,116,116,116,2760.41724301499
742,sky_blue,Sky Blue,#87ceeb,235,206,235,26079.207989597537
743,sky_magenta,Sky Magenta,#cf71af,175,113,175,8722.807358682709
744,slate_blue,Slate Blue,#6a5acd,205,90,205,12897.033436495536
745,slate_gray,Slate Gray,#708090,144,128,144,5594.461407052845
746,smalt_dark_powder_blue,Smalt (Dark Powder Blue),#039,153,51,153,4840.573920196904
747,smokey_topaz,Smokey Topaz,#933d41,65,61,65,55.501364991856526
748,smoky_black,Smoky Black,#100c08,8,12,8,3104.829440701636
749,snow,Snow,#fffafa,250,250,250,34608.73690652708
750,spiro_disco_ball,Spiro Disco Ball,#0fc0fc,252,192,252,28717.977705685862
751,spring_bud,Spring Bud,#a7fc00,0,252,0,15942.280544802585
752,spring_green,Spring Green,#00ff7f,127,255,127,15537.793688861466
753,st_patrick_s_blue,St. Patrick'S Blue,#23297a,122,41,122,2044.0166121001632
754,steel_blue,Steel Blue,#4682b4,180,130,180,10193.132279818356
755,stil_de_grain_yellow,Stil De Grain Yellow,#fada5e,94,218,94,9226.343636285232
756,stizza,Stizza,#900,0,0,0,4190.230071616462
757,stormcloud,Stormcloud,#4f666a,106,102,106,1695.8031525838649
758,straw,Straw,#e4d96f,111,217,111,9895.703257736337
759,sunglow,Sunglow,#fc3,51,204,51,7534.778967515517
760,sunset,Sunset,#fad6a5,165,214,165,14600.89884133255
761,tan,Tan,#d2b48c,140,180,140,8596.665402846747
762,tangelo,Tangelo,#f94d00,0,77,0,3289.4677162011103
763,tangerine,Tangerine,#f28500,0,133,0,5117.034488020247
764,tangerine_yellow,Tangerine Yellow,#fc0,0,204,0,10439.794740386178
765,tango_pink,Tango Pink,#e4717a,122,113,122,3049.745318724769
766,taupe,Taupe,#483c32,50,60,50,266.94931451867046
767,taupe_gray,Taupe Gray,#8b8589,137,133,137,5168.031333446116
768,tea_green,Tea Green,#d0f0c0,192,240,192,21534.129125244224
769,tea_rose_orange,Tea Rose (Orange),#f88379,121,131,121,3770.13858896662
770,tea_rose_rose,Tea Rose (Rose),#f4c2c2,194,194,194,16930.991375507107
771,teal,Teal,#008080,128,128,128,4148.5055710907
